"","id","idade","genero","escolaridade","tempo_tesouro","unidade","funcao","satisfacao","ascender","mudar","desafio","ponto_forte","ameaca","limitador","dez_anos","onde_se_ve","aposentando","motivacao_lp","insatisfeita","subsec","primeira.sat","segunda.sat","terceira.sat","primeira.insat","segunda.insat","terceira.insat","mudar_para","apoio","temor","diferente_lp","mudancas_lp","x","y","value","nome"
"83",83,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","CCONF","Sem função","Possivelmente não","Provavelmente não","Você mesmo","Diluição das atribuições;Desestruturação","Reputação;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",TRUE,"Sucon",NA,NA,NA,"Outros","Ambiente",NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",20,17,1,"bolha 83"
"84",84,"De 30 a 39 anos","Masculino","Graduação","Até 5 anos","CODIN","Sem função","Basicamente sim","Não sei","De chefe","Desestruturação;Falta de envolvimento do servidor","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Não sabe","No Tesouro","Não sei","Flexibilidade",FALSE,"Sucop","Tipo de trabalho","Salário","Outros","Chefia","Colegas","Outros","Não considera sair","Supervisão","Outros","Liderança","Teletrabalho",20,18,1,"bolha 84"
"85",85,"De 50 a 60 anos","Feminino","Graduação","De 21 a 30 anos","CCONT","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente não","Você mesmo","Diluição das atribuições","Competência técnica","Diluir as atividades com outras entidades","Organização do trabalho disfuncional","Não se vê mais trabalhando","Outros","Sim","Salário",FALSE,"Sucon","Tipo de trabalho","Salário","Ambiente",NA,NA,NA,"Não considera sair","Nenhum","Remuneração","Estrutura","Eliminação de processos no papel",20,19,1,"bolha 85"
"86",86,"De 20 a 29 anos","Masculino","Graduação","De 6 a 10 anos","COFIN","Sem função","Sinto-me indiferente","Provavelmente não","De área de trabalho","Retenção de talentos","Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Tesouro","Sim","Salário",FALSE,"Sugef","Tipo de trabalho","Chefia","Outros",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Organização do trabalho","Teletrabalho",20,20,1,"bolha 86"
"87",87,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","COSIS","Sem função","Sim","Sim","Nada","Desestruturação;Retenção de talentos","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","Sim","Conteúdo do trabalho",FALSE,"Sucop","Ambiente","Tipo de trabalho","Salário",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Remuneração","Organização do trabalho","Teletrabalho",20,21,1,"bolha 87"
"88",88,"De 50 a 60 anos","Feminino","Graduação","De 11 a 20 anos","CCONT","Sem função","Sim","Provavelmente não","Nada","Desestruturação","Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Não se vê mais trabalhando","Outros","Sim","Flexibilidade",FALSE,"Sucon","Chefia","Tipo de trabalho","Colegas",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Organização do trabalho","Teletrabalho",20,22,1,"bolha 88"
"89",89,"De 40 a 49 anos","Masculino","Graduação","Até 5 anos","CODIN","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Outros","Desestruturação","Reputação;Competência técnica;Capacidades tecnológicas","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Outros",FALSE,"Sucop","Tipo de trabalho","Outros","Salário",NA,NA,NA,"Para outra área do Ministério da Economia","Desenvolvimento profissional","Chefia","Organização do trabalho","Automação da maioria das ocupações atuais",20,23,1,"bolha 89"
"90",90,"De 40 a 49 anos","Feminino","Graduação","De 11 a 20 anos","COAFI","Sem função","Basicamente sim","Não","Nada","Expansão;Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Risco institucional junto aos órgãos de controle","Falta de estratégia e visão","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Salário",FALSE,"Surin","Colegas","Ambiente","Salário",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Eliminação de processos no papel",20,24,1,"bolha 90"
"91",91,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","CCONT","Sem função","Sim","Não","Você mesmo","Desestruturação","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Flexibilidade",FALSE,"Sucon","Chefia","Tipo de trabalho","Ambiente",NA,NA,NA,"Para outra área do Ministério da Economia","Capacitação","Remuneração","Organização do trabalho","Teletrabalho",21,2,1,"bolha 91"
"92",92,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","CCONT","Sem função","Possivelmente não","Não sei","De área de trabalho","Diluição das atribuições;Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Salário",TRUE,"Sucon",NA,NA,NA,"Chefia","Tipo de trabalho","Outros","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Chefia","Estrutura","Teletrabalho",21,3,1,"bolha 92"
"93",93,"De 30 a 39 anos","Feminino","Graduação","De 6 a 10 anos","CCONT","Sem função","Sim","Provavelmente sim","Outros","Retenção de talentos","Reputação;Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sucon","Ambiente","Tipo de trabalho","Salário",NA,NA,NA,"Não considera sair","Organização do trabalho","Remuneração","Organização do trabalho","Teletrabalho",21,4,1,"bolha 93"
"94",94,"De 50 a 60 anos","Feminino","Especialização","De 11 a 20 anos","CCONT","Sem função","Sim","Provavelmente não","Outros","Diluição das atribuições","Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho;Organização do trabalho disfuncional","Não se vê mais trabalhando","Outros","Sim","Salário",FALSE,"Sucon","Salário","Chefia","Ambiente",NA,NA,NA,"Não considera sair","Coaching","Remuneração","Organização do trabalho","Teletrabalho",21,5,1,"bolha 94"
"95",95,"De 30 a 39 anos","Feminino","Especialização","De 6 a 10 anos","CODIN","Sem função","Possivelmente não","Sim","Outros","Diluição das atribuições;Desestruturação;Retenção de talentos","Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho;Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No setor privado","Não","Flexibilidade",TRUE,"Sucop",NA,NA,NA,"Chefia","Tipo de trabalho",NA,"Não considera sair","Capacitação","Remuneração","Estrutura","Teletrabalho",21,6,1,"bolha 95"
"96",96,"De 40 a 49 anos","Masculino","Graduação","Até 5 anos","COSIS","Sem função","Basicamente sim","Provavelmente sim","De equipe","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","Sim","Ascensão na carreira",FALSE,"Sucop","Salário","Tipo de trabalho","Colegas","Outros",NA,NA,"Não considera sair","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",21,10,2,"bolha 96"
"97",97,"De 40 a 49 anos","Feminino","Mestrado","De 11 a 20 anos","CCONF","Sem função","Sim","Provavelmente sim","Você mesmo","Retenção de talentos","Reputação","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sucon","Chefia","Salário","Tipo de trabalho",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Organização do trabalho","Teletrabalho",21,11,2,"bolha 97"
"98",98,"De 40 a 49 anos","Masculino","Especialização","De 6 a 10 anos","CODIN","Sem função","Possivelmente não","Sim","Você mesmo","Retenção de talentos","Reputação;Competência técnica","Dificuldades para coordenar pessoas e garantir que possam executar seu trabalho com efetividade","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não","Flexibilidade",TRUE,"Sucop",NA,NA,NA,"Ambiente","Chefia","Outros","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Coaching","Ambiente","Liderança","Teletrabalho",21,12,2,"bolha 98"
"99",99,"De 50 a 60 anos","Feminino","Especialização","De 11 a 20 anos","CODIN","GSISTE","Sim","Provavelmente não","Nada","Diluição das atribuições","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Ascensão na carreira",FALSE,"Sucop","Ambiente","Colegas","Tipo de trabalho",NA,NA,NA,"Não considera sair","Nenhum","Ambiente","Organização do trabalho","Teletrabalho",21,15,1,"bolha 99"
"100",100,"De 40 a 49 anos","Feminino","Mestrado","De 11 a 20 anos","CORIS","Sem função","Sinto-me indiferente","Não sei","Outros","Diluição das atribuições;Retenção de talentos","Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No setor privado","Não","Flexibilidade",FALSE,"Suric","Outros","Ambiente","Tipo de trabalho",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Organização do trabalho","Remuneração","Organização do trabalho","Teletrabalho",21,16,1,"bolha 100"
"101",101,"De 40 a 49 anos","Feminino","Mestrado","De 11 a 20 anos","COSIS","DAS (1 a 6) ou FCPE (1 a 3)","Sinto-me indiferente","Sim","De chefe","Extinção;Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Desenvolvimento de carreira",FALSE,"Sucop","Tipo de trabalho","Salário","Colegas","Chefia","Ambiente",NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Coaching","Ambiente","Processo decisório","Teletrabalho",21,17,1,"bolha 101"
"102",102,"De 30 a 39 anos","Masculino","Graduação","Até 5 anos","CODIN","Sem função","Sinto-me indiferente","Não","Outros","Extinção;Diluição das atribuições;Desestruturação","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sucop","Tipo de trabalho","Outros",NA,NA,NA,NA,"Não considera sair","Organização do trabalho","Trabalho","Organização do trabalho","Teletrabalho",21,18,1,"bolha 102"
"103",103,"De 40 a 49 anos","Masculino","Especialização","Até 5 anos","COSIS","Sem função","Sim","Provavelmente não","Nada","Extinção;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Sobrecarga de trabalho;Falta de conexão intergovernamental","Fazendo o mesmo tipo de trabalho","No Tesouro","Sim","Salário",FALSE,"Sucop","Tipo de trabalho","Salário","Ambiente",NA,NA,NA,"Não considera sair","Nenhum","Chefia","Outros","Teletrabalho",21,19,1,"bolha 103"
"104",104,"De 40 a 49 anos","Masculino","Mestrado","De 6 a 10 anos","COINT","FG1","Não","Provavelmente sim","De chefe","Retenção de talentos;cultura organizacional muito antiquada","Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","No Governo, mas não no Tesouro","Desenvolvimento de carreira",TRUE,"Surin",NA,NA,NA,"Chefia","Outros","Ambiente","Para outra área do Governo Federal","Outros","Ambiente","Liderança","Supressão de níveis hierárquicos",21,20,1,"bolha 104"
"105",105,"De 30 a 39 anos","Feminino","Especialização","Até 5 anos","COPEF","Sem função","Basicamente sim","Sim","Outros","Diluição das atribuições","Competência técnica;Capacidades gerenciais","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Flexibilidade",FALSE,"Supef","Tipo de trabalho","Chefia","Ambiente",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Supressão de níveis hierárquicos",21,21,1,"bolha 105"
"106",106,"De 40 a 49 anos","Masculino","Graduação","De 11 a 20 anos","CORIS","Sem função","Basicamente sim","Provavelmente não","Outros","Desestruturação","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Flexibilidade",FALSE,"Suric","Tipo de trabalho","Ambiente","Colegas",NA,NA,NA,"Não considera sair","Capacitação","Outros","Liderança","Teletrabalho",21,22,1,"bolha 106"
"107",107,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","CORIS","Sem função","Sim","Provavelmente sim","Nada","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Flexibilidade",FALSE,"Suric","Colegas","Chefia","Tipo de trabalho","Ambiente","Salário","Outros","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Remuneração","Processo decisório","Teletrabalho",21,23,1,"bolha 107"
"108",108,"De 40 a 49 anos","Masculino","Especialização","De 6 a 10 anos","COINC","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente sim","Nada","Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Salário",FALSE,"Sucon","Salário","Tipo de trabalho","Chefia",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Estrutura","Teletrabalho",22,3,1,"bolha 108"
"109",109,"De 50 a 60 anos","Masculino","Especialização","De 21 a 30 anos","COINC","Sem função","Basicamente sim","Não","Nada","Diluição das atribuições","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Não se vê mais trabalhando","Outros","Sim","Conteúdo do trabalho",FALSE,"Sucon","Ambiente","Tipo de trabalho","Chefia",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Estrutura de incentivos","Diminuição do número de servidores",22,4,1,"bolha 109"
"110",110,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","COPEF","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Você mesmo","Diluição das atribuições","Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Supef","Tipo de trabalho","Chefia","Colegas",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Estrutura de incentivos","Automação da maioria das ocupações atuais",22,5,1,"bolha 110"
"111",111,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","COINC","GSISTE","Possivelmente não","Não","Você mesmo","Retenção de talentos","Reputação","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Ministério da Economia","Não","Flexibilidade",TRUE,"Sucon",NA,NA,NA,"Tipo de trabalho","Colegas","Outros","Não considera sair","Capacitação","Cargo","Processo decisório","Eliminação de processos no papel",22,6,1,"bolha 111"
"112",112,"De 50 a 60 anos","Masculino","Nível fundamental ou médio","De 6 a 10 anos","COINC","GSISTE","Sim","Provavelmente sim","Nada","Expansão;Retenção de talentos","Reputação;Competência técnica;Capacidades gerenciais","Risco institucional junto aos órgãos de controle","Perfis das pessoas inadequados às funções exercidas","Não se vê mais trabalhando","Outros","Sim","Conteúdo do trabalho",FALSE,"Sucon","Chefia","Tipo de trabalho","Ambiente",NA,NA,NA,"Não considera sair","Nenhum","Remuneração","Organização do trabalho","Teletrabalho",22,7,1,"bolha 112"
"113",113,"De 40 a 49 anos","Masculino","Mestrado","De 11 a 20 anos","COGEP","Sem função","Não","Provavelmente sim","Sair do Tesouro","Extinção;Desestruturação;Estavbelecer um programa permaenete de capacitação interna (de formação estratégica, pacote Office não é estratégico)","Capacidades tecnológicas","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle;Enfoque excessivamente técnico sem atuação em políticas públicas, trabaljhop excessivamente mecânico","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental;Microgerenciamento de atividades e servidores","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não sei","Outros",TRUE,"Sudip",NA,NA,NA,"Tipo de trabalho","Ambiente","Outros","Para outra área do Ministério da Economia","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",22,8,1,"bolha 113"
"114",114,"De 30 a 39 anos","Feminino","Graduação","De 6 a 10 anos","COINC","GSISTE","Basicamente sim","Provavelmente não","De área de trabalho","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Flexibilidade",FALSE,"Sucon","Ambiente","Chefia","Outros",NA,NA,NA,"Não considera sair","Coaching","Remuneração","Estrutura de incentivos","Teletrabalho",22,9,1,"bolha 114"
"115",115,"De 40 a 49 anos","Feminino","Mestrado","De 11 a 20 anos","COGEP","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente sim","Sair do Tesouro","Expansão","Reputação;Competência técnica;Capacidades tecnológicas","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não sei","Flexibilidade",FALSE,"Sudip",NA,NA,NA,NA,NA,NA,"Para organismos internacionais","Organização do trabalho","Outros","Estrutura de incentivos","Nenhum",22,10,2,"bolha 115"
"116",116,"De 40 a 49 anos","Feminino","Graduação","De 11 a 20 anos","COINC","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Provavelmente sim","Outros","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",TRUE,"Sucon",NA,NA,NA,"Outros","Ambiente","Salário","Não considera sair","Organização do trabalho","Remuneração","Estrutura","Outros",22,11,2,"bolha 116"
"117",117,"De 40 a 49 anos","Masculino","Mestrado","De 11 a 20 anos","CGFIS","Sem função","Sinto-me indiferente","Provavelmente sim","Outros","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de política adequada de recursos humanos (capacitação e motivação)","Trabalhando com uma coisa diferente","No Ministério da Economia","No Governo, mas não no Tesouro","Conteúdo do trabalho",FALSE,"Sugef","Outros",NA,NA,"Outros",NA,NA,"Não considera sair","Desenvolvimento profissional","Ambiente","Estrutura de incentivos","Teletrabalho",22,12,1,"bolha 117"
"118",118,"De 50 a 60 anos","Feminino","Graduação","De 6 a 10 anos","COINC","GSISTE","Sim","Não","Você mesmo","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica;Capacidades tecnológicas;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Falta de conexão intergovernamental","Não se vê mais trabalhando","Outros","Sim","Conteúdo do trabalho",FALSE,"Sucon",NA,NA,NA,NA,NA,NA,"Não considera sair","Coaching","Trabalho","Estrutura de incentivos","Teletrabalho",22,13,1,"bolha 118"
"119",119,"De 30 a 39 anos","Masculino","Mestrado","De 11 a 20 anos","CODIN","Sem função","Sim","Sim","Você mesmo","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Sobrecarga de trabalho;Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Ministério da Economia","Sim","Conteúdo do trabalho",FALSE,"Sucop","Outros","Colegas","Tipo de trabalho",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Processo decisório","Supressão de níveis hierárquicos",22,14,1,"bolha 119"
"120",120,"De 40 a 49 anos","Masculino","Graduação","Até 5 anos","COINC","Sem função","Sinto-me indiferente","Não","De área de trabalho","Diluição das atribuições;Retenção de talentos","Competência técnica;Memória técnica;Capacidades tecnológicas","Falta de quadros capazes de produzir as entregas pactuadas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Tesouro","Não sei","Flexibilidade",FALSE,"Sucon","Tipo de trabalho",NA,NA,NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Liderança","Automação da maioria das ocupações atuais",22,15,1,"bolha 120"
"121",121,"De 40 a 49 anos","Feminino","Especialização","Até 5 anos","COINC","GSISTE","Sim","Sim","Você mesmo","Expansão","Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas","Sobrecarga de trabalho","Trabalhando com uma coisa diferente","No Tesouro","Sim","Salário",FALSE,"Sucon","Chefia","Ambiente","Colegas","Salário","Colegas","Ambiente","Não considera sair","Capacitação","Chefia","Estrutura","Teletrabalho",22,16,1,"bolha 121"
"122",122,"De 30 a 39 anos","Feminino","Mestrado","De 11 a 20 anos","COINT","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Provavelmente não","Sair do Tesouro","Extinção;Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Salário",TRUE,"Surin",NA,NA,NA,"Outros","Ambiente","Tipo de trabalho","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Organização do trabalho","Remuneração","Processo decisório","Teletrabalho",22,17,1,"bolha 122"
"123",123,"De 40 a 49 anos","Masculino","Mestrado","De 21 a 30 anos","CESEF","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente sim","Você mesmo","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Conteúdo do trabalho",FALSE,"Supef","Tipo de trabalho","Salário","Chefia",NA,NA,NA,"Para organismos internacionais","Organização do trabalho","Remuneração","Estrutura","Teletrabalho",22,18,1,"bolha 123"
"124",124,"De 50 a 60 anos","Masculino","Especialização","Até 5 anos","COINC","GSISTE","Possivelmente não","Não sei","Outros","Desestruturação","Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","No setor privado","Não sei","Salário",TRUE,"Sucon",NA,NA,NA,NA,NA,NA,"Não considera sair","Organização do trabalho","Chefia","Organização do trabalho","Automação da maioria das ocupações atuais",22,19,1,"bolha 124"
